province;red;green;blue;x;x
4091;208;43;160;FU_PROV_4091;x
4092;7;165;81;FU_PROV_4092;x
4093;63;31;2;FU_PROV_4093;x
4094;118;152;179;FU_PROV_4094;x
4095;174;18;100;FU_PROV_4095;x
4096;229;140;21;FU_PROV_4096;x
4097;29;5;198;FU_PROV_4097;x
4098;84;127;119;FU_PROV_4098;x
4099;139;249;40;FU_PROV_4099;x
4100;195;114;217;FU_PROV_4100;x
4101;250;236;138;FU_PROV_4101;x
4102;50;102;59;FU_PROV_4102;x
4103;105;223;236;FU_PROV_4103;x
4104;161;89;157;FU_PROV_4104;x
4105;216;211;78;FU_PROV_4105;x
4106;16;76;255;FU_PROV_4106;x
4107;71;198;176;FU_PROV_4107;x
4108;127;64;97;FU_PROV_4108;x
4109;182;186;18;FU_PROV_4109;x
4110;238;51;195;FU_PROV_4110;x
4111;37;173;116;FU_PROV_4111;x
4112;93;39;37;FU_PROV_4112;x
4113;148;160;214;FU_PROV_4113;x
4114;204;26;135;FU_PROV_4114;x
4115;3;148;56;FU_PROV_4115;x
4116;59;13;233;FU_PROV_4116;x
4117;114;135;154;FU_PROV_4117;x
4118;170;1;75;FU_PROV_4118;x
4119;225;122;252;FU_PROV_4119;x
4120;24;244;173;FU_PROV_4120;x
4121;80;110;94;FU_PROV_4121;x
4122;135;232;15;FU_PROV_4122;x
4123;191;97;192;FU_PROV_4123;x
4124;246;219;113;FU_PROV_4124;x
4125;46;85;34;FU_PROV_4125;x
4126;101;206;211;FU_PROV_4126;x
4127;157;72;132;FU_PROV_4127;x
4128;212;194;53;FU_PROV_4128;x
4129;12;59;230;FU_PROV_4129;x
4130;67;181;151;FU_PROV_4130;x
4131;123;47;72;FU_PROV_4131;x
4132;178;168;249;FU_PROV_4132;x
4133;234;34;170;FU_PROV_4133;x
4134;33;156;91;FU_PROV_4134;x
4135;89;22;12;FU_PROV_4135;x
4136;144;143;189;FU_PROV_4136;x
4137;200;9;110;FU_PROV_4137;x
4138;255;131;31;FU_PROV_4138;x
4139;54;252;208;FU_PROV_4139;x
4140;110;118;129;FU_PROV_4140;x
4141;165;240;50;FU_PROV_4141;x
4142;221;105;227;FU_PROV_4142;x
4143;20;227;148;FU_PROV_4143;x
4144;76;93;69;FU_PROV_4144;x
4145;131;214;246;FU_PROV_4145;x
4146;187;80;167;FU_PROV_4146;x
4147;242;202;88;FU_PROV_4147;x
4148;42;68;9;FU_PROV_4148;x
4149;97;189;186;FU_PROV_4149;x
4150;153;55;107;FU_PROV_4150;x
4151;208;177;28;FU_PROV_4151;x
4152;8;42;205;FU_PROV_4152;x
4153;63;164;126;FU_PROV_4153;x
4154;119;30;47;FU_PROV_4154;x
4155;174;151;224;FU_PROV_4155;x
4156;230;17;145;FU_PROV_4156;x
4157;29;139;66;FU_PROV_4157;x
4158;85;4;243;FU_PROV_4158;x
4159;140;126;164;FU_PROV_4159;x
4160;195;248;85;FU_PROV_4160;x
4161;251;114;6;FU_PROV_4161;x
4162;50;235;183;FU_PROV_4162;x
4163;106;101;104;FU_PROV_4163;x
4164;161;223;25;FU_PROV_4164;x
4165;217;88;202;FU_PROV_4165;x
4166;16;210;123;FU_PROV_4166;x
4167;72;76;44;FU_PROV_4167;x
4168;127;197;221;FU_PROV_4168;x
4169;183;63;142;FU_PROV_4169;x
4170;238;185;63;FU_PROV_4170;x
4171;38;50;240;FU_PROV_4171;x
4172;93;172;161;FU_PROV_4172;x
4173;149;38;82;FU_PROV_4173;x
4174;204;160;3;FU_PROV_4174;x
4175;4;25;180;FU_PROV_4175;x
4176;59;147;101;FU_PROV_4176;x
4177;115;13;22;FU_PROV_4177;x
4178;170;134;199;FU_PROV_4178;x
4179;226;0;120;FU_PROV_4179;x
4180;25;122;41;FU_PROV_4180;x
4181;80;243;218;FU_PROV_4181;x
4182;136;109;139;FU_PROV_4182;x
4183;191;231;60;FU_PROV_4183;x
4184;247;96;237;FU_PROV_4184;x
4185;46;218;158;FU_PROV_4185;x
4186;102;84;79;FU_PROV_4186;x
4187;157;206;0;FU_PROV_4187;x
4188;213;71;177;FU_PROV_4188;x
4189;12;193;98;FU_PROV_4189;x
4190;68;59;19;FU_PROV_4190;x
4191;123;180;196;FU_PROV_4191;x
4192;179;46;117;FU_PROV_4192;x
4193;234;168;38;FU_PROV_4193;x
4194;34;33;215;FU_PROV_4194;x
4195;89;155;136;FU_PROV_4195;x
4196;145;21;57;FU_PROV_4196;x
4197;200;142;234;FU_PROV_4197;x
4198;0;8;155;FU_PROV_4198;x
4199;55;130;76;FU_PROV_4199;x
4200;110;251;253;FU_PROV_4200;x
4201;166;117;174;FU_PROV_4201;x
4202;221;239;95;FU_PROV_4202;x
4203;21;105;16;FU_PROV_4203;x
4204;76;226;193;FU_PROV_4204;x
4205;132;92;114;FU_PROV_4205;x
4206;187;214;35;FU_PROV_4206;x
4207;243;79;212;FU_PROV_4207;x
4208;42;201;133;FU_PROV_4208;x
4209;98;67;54;FU_PROV_4209;x
4210;153;188;231;FU_PROV_4210;x
4211;209;54;152;FU_PROV_4211;x
4212;8;176;73;FU_PROV_4212;x
4213;64;41;250;FU_PROV_4213;x
4214;119;163;171;FU_PROV_4214;x
4215;175;29;92;FU_PROV_4215;x
4216;230;151;13;FU_PROV_4216;x
4217;30;16;190;FU_PROV_4217;x
4218;85;138;111;FU_PROV_4218;x
4219;141;4;32;FU_PROV_4219;x
4220;196;125;209;FU_PROV_4220;x
4221;251;247;130;FU_PROV_4221;x
4222;51;113;51;FU_PROV_4222;x
4223;106;234;228;FU_PROV_4223;x
4224;162;100;149;FU_PROV_4224;x
4225;217;222;70;FU_PROV_4225;x
4226;17;87;247;FU_PROV_4226;x
4227;72;209;168;FU_PROV_4227;x
4228;128;75;89;FU_PROV_4228;x
4229;183;197;10;FU_PROV_4229;x
4230;239;62;187;FU_PROV_4230;x
4231;38;184;108;FU_PROV_4231;x
4232;94;50;29;FU_PROV_4232;x
4233;149;171;206;FU_PROV_4233;x
4234;205;37;127;FU_PROV_4234;x
4235;4;159;48;FU_PROV_4235;x
4236;60;24;225;FU_PROV_4236;x
4237;115;146;146;FU_PROV_4237;x
4238;171;12;67;FU_PROV_4238;x
4239;226;133;244;FU_PROV_4239;x
4240;25;255;165;FU_PROV_4240;x
4241;81;121;86;FU_PROV_4241;x
4242;136;243;7;FU_PROV_4242;x
4243;192;108;184;FU_PROV_4243;x
4244;247;230;105;FU_PROV_4244;x
4245;47;96;26;FU_PROV_4245;x
4246;102;217;203;FU_PROV_4246;x
4247;158;83;124;FU_PROV_4247;x
4248;213;205;45;FU_PROV_4248;x
4249;13;70;222;FU_PROV_4249;x
4250;68;192;143;FU_PROV_4250;x
4251;124;58;64;FU_PROV_4251;x
4252;179;179;241;FU_PROV_4252;x
4253;235;45;162;FU_PROV_4253;x
4254;34;167;83;FU_PROV_4254;x
4255;90;33;4;FU_PROV_4255;x
4256;145;154;181;FU_PROV_4256;x
4257;201;20;102;FU_PROV_4257;x
4258;0;142;23;FU_PROV_4258;x
4259;56;7;200;FU_PROV_4259;x
4260;111;129;121;FU_PROV_4260;x
4261;166;251;42;FU_PROV_4261;x
4262;222;116;219;FU_PROV_4262;x
4263;21;238;140;FU_PROV_4263;x
4264;77;104;61;FU_PROV_4264;x
4265;132;225;238;FU_PROV_4265;x
4266;188;91;159;FU_PROV_4266;x
4267;243;213;80;FU_PROV_4267;x
4268;43;79;1;FU_PROV_4268;x
4269;98;200;178;FU_PROV_4269;x
4270;154;66;99;FU_PROV_4270;x
4271;209;188;20;FU_PROV_4271;x
4272;9;53;197;FU_PROV_4272;x
4273;64;175;118;FU_PROV_4273;x
4274;120;41;39;FU_PROV_4274;x
4275;175;162;216;FU_PROV_4275;x
4276;231;28;137;FU_PROV_4276;x
4277;30;150;58;FU_PROV_4277;x
4278;86;15;235;FU_PROV_4278;x
4279;141;137;156;FU_PROV_4279;x
4280;197;3;77;FU_PROV_4280;x
4281;252;124;254;FU_PROV_4281;x
4282;51;246;175;FU_PROV_4282;x
4283;107;112;96;FU_PROV_4283;x
4284;162;234;17;FU_PROV_4284;x
4285;218;99;194;FU_PROV_4285;x
4286;17;221;115;FU_PROV_4286;x
4287;73;87;36;FU_PROV_4287;x
4288;128;208;213;FU_PROV_4288;x
4289;184;74;134;FU_PROV_4289;x
4290;239;196;55;FU_PROV_4290;x
4291;39;61;232;FU_PROV_4291;x
4292;94;183;153;FU_PROV_4292;x
4293;150;49;74;FU_PROV_4293;x
4294;205;170;251;FU_PROV_4294;x
4295;5;36;172;FU_PROV_4295;x
4296;60;158;93;FU_PROV_4296;x
4297;116;24;14;FU_PROV_4297;x
4298;171;145;191;FU_PROV_4298;x
4299;227;11;112;FU_PROV_4299;x
4300;26;133;33;FU_PROV_4300;x
4301;81;254;210;FU_PROV_4301;x
4302;137;120;131;FU_PROV_4302;x
4303;192;242;52;FU_PROV_4303;x
4304;248;107;229;FU_PROV_4304;x
4305;47;229;150;FU_PROV_4305;x
4306;103;95;71;FU_PROV_4306;x
4307;158;216;248;FU_PROV_4307;x
4308;214;82;169;FU_PROV_4308;x
4309;13;204;90;FU_PROV_4309;x
4310;69;70;11;FU_PROV_4310;x
4311;124;191;188;FU_PROV_4311;x
4312;180;57;109;FU_PROV_4312;x
4313;235;179;30;FU_PROV_4313;x
4314;35;44;207;FU_PROV_4314;x
4315;90;166;128;FU_PROV_4315;x
4316;146;32;49;FU_PROV_4316;x
4317;201;153;226;FU_PROV_4317;x
4318;1;19;147;FU_PROV_4318;x
4319;56;141;68;FU_PROV_4319;x
4320;112;6;245;FU_PROV_4320;x
4321;167;128;166;FU_PROV_4321;x
4322;222;250;87;FU_PROV_4322;x
4323;22;116;8;FU_PROV_4323;x
4324;77;237;185;FU_PROV_4324;x
4325;133;103;106;FU_PROV_4325;x
4326;188;225;27;FU_PROV_4326;x
4327;244;90;204;FU_PROV_4327;x
4328;43;212;125;FU_PROV_4328;x
4329;99;78;46;FU_PROV_4329;x
4330;154;199;223;FU_PROV_4330;x
4331;210;65;144;FU_PROV_4331;x
4332;9;187;65;FU_PROV_4332;x
4333;65;52;242;FU_PROV_4333;x
4334;120;174;163;FU_PROV_4334;x
4335;176;40;84;FU_PROV_4335;x
4336;231;162;5;FU_PROV_4336;x
4337;31;27;182;FU_PROV_4337;x
4338;86;149;103;FU_PROV_4338;x
4339;142;15;24;FU_PROV_4339;x
4340;197;136;201;FU_PROV_4340;x
4341;253;2;122;FU_PROV_4341;x
4342;52;124;43;FU_PROV_4342;x
4343;107;245;220;FU_PROV_4343;x
4344;163;111;141;FU_PROV_4344;x
4345;218;233;62;FU_PROV_4345;x
4346;18;98;239;FU_PROV_4346;x
4347;73;220;160;FU_PROV_4347;x
4348;129;86;81;FU_PROV_4348;x
4349;184;208;2;FU_PROV_4349;x
4350;240;73;179;FU_PROV_4350;x
4351;39;195;100;FU_PROV_4351;x
4352;95;61;21;FU_PROV_4352;x
4353;150;182;198;FU_PROV_4353;x
4354;206;48;119;FU_PROV_4354;x
4355;5;170;40;FU_PROV_4355;x
4356;61;35;217;FU_PROV_4356;x
4357;116;157;138;FU_PROV_4357;x
4358;172;23;59;FU_PROV_4358;x
4359;227;144;236;FU_PROV_4359;x
4360;27;10;157;FU_PROV_4360;x
4361;82;132;78;FU_PROV_4361;x
4362;137;253;255;FU_PROV_4362;x
4363;193;119;176;FU_PROV_4363;x
4364;248;241;97;FU_PROV_4364;x
4365;48;107;18;FU_PROV_4365;x
4366;103;228;195;FU_PROV_4366;x
4367;159;94;116;FU_PROV_4367;x
4368;214;216;37;FU_PROV_4368;x
4369;14;81;214;FU_PROV_4369;x
4370;69;203;135;FU_PROV_4370;x
4371;125;69;56;FU_PROV_4371;x
4372;180;190;233;FU_PROV_4372;x
4373;236;56;154;FU_PROV_4373;x
4374;35;178;75;FU_PROV_4374;x
4375;91;43;252;FU_PROV_4375;x
4376;146;165;173;FU_PROV_4376;x
4377;202;31;94;FU_PROV_4377;x
4378;1;153;15;FU_PROV_4378;x
4379;57;18;192;FU_PROV_4379;x
4380;112;140;113;FU_PROV_4380;x
4381;168;6;34;FU_PROV_4381;x
4382;223;127;211;FU_PROV_4382;x
4383;22;249;132;FU_PROV_4383;x
4384;78;115;53;FU_PROV_4384;x
4385;133;236;230;FU_PROV_4385;x
4386;189;102;151;FU_PROV_4386;x
4387;244;224;72;FU_PROV_4387;x
4388;44;89;249;FU_PROV_4388;x
4389;99;211;170;FU_PROV_4389;x
4390;155;77;91;FU_PROV_4390;x
4391;210;199;12;FU_PROV_4391;x
4392;10;64;189;FU_PROV_4392;x
4393;65;186;110;FU_PROV_4393;x
4394;121;52;31;FU_PROV_4394;x
4395;176;173;208;FU_PROV_4395;x
4396;232;39;129;FU_PROV_4396;x
4397;31;161;50;FU_PROV_4397;x
4398;87;26;227;FU_PROV_4398;x
4399;142;148;148;FU_PROV_4399;x
4400;198;14;69;FU_PROV_4400;x
4401;253;135;246;FU_PROV_4401;x
4402;53;1;167;FU_PROV_4402;x
4403;108;123;88;FU_PROV_4403;x
4404;163;245;9;FU_PROV_4404;x
4405;219;110;186;FU_PROV_4405;x
4406;18;232;107;FU_PROV_4406;x
4407;74;98;28;FU_PROV_4407;x
4408;129;219;205;FU_PROV_4408;x
4409;185;85;126;FU_PROV_4409;x
4410;240;207;47;FU_PROV_4410;x
4411;40;72;224;FU_PROV_4411;x
4412;95;194;145;FU_PROV_4412;x
4413;151;60;66;FU_PROV_4413;x
4414;206;181;243;FU_PROV_4414;x
4415;6;47;164;FU_PROV_4415;x
4416;61;169;85;FU_PROV_4416;x
4417;117;35;6;FU_PROV_4417;x
4418;172;156;183;FU_PROV_4418;x
4419;228;22;104;FU_PROV_4419;x
4420;27;144;25;FU_PROV_4420;x
4421;83;9;202;FU_PROV_4421;x
4422;138;131;123;FU_PROV_4422;x
4423;193;253;44;FU_PROV_4423;x
4424;249;118;221;FU_PROV_4424;x
4425;48;240;142;FU_PROV_4425;x
4426;104;106;63;FU_PROV_4426;x
4427;159;227;240;FU_PROV_4427;x
4428;215;93;161;FU_PROV_4428;x
4429;14;215;82;FU_PROV_4429;x
4430;70;81;3;FU_PROV_4430;x
4431;125;202;180;FU_PROV_4431;x
4432;181;68;101;FU_PROV_4432;x
4433;236;190;22;FU_PROV_4433;x
4434;36;55;199;FU_PROV_4434;x
4435;91;177;120;FU_PROV_4435;x
4436;147;43;41;FU_PROV_4436;x
4437;202;164;218;FU_PROV_4437;x
4438;2;30;139;FU_PROV_4438;x
4439;57;152;60;FU_PROV_4439;x
4440;113;17;237;FU_PROV_4440;x
4441;168;139;158;FU_PROV_4441;x
4442;224;5;79;FU_PROV_4442;x
4443;23;127;0;FU_PROV_4443;x
4444;78;248;177;FU_PROV_4444;x
4445;134;114;98;FU_PROV_4445;x
4446;189;236;19;FU_PROV_4446;x
4447;245;101;196;FU_PROV_4447;x
4448;44;223;117;FU_PROV_4448;x
4449;100;89;38;FU_PROV_4449;x
4450;155;210;215;FU_PROV_4450;x
4451;211;76;136;FU_PROV_4451;x
4452;10;198;57;FU_PROV_4452;x
4453;66;63;234;FU_PROV_4453;x
4454;121;185;155;FU_PROV_4454;x
4455;177;51;76;FU_PROV_4455;x
4456;232;172;253;FU_PROV_4456;x
4457;32;38;174;FU_PROV_4457;x
4458;87;160;95;FU_PROV_4458;x
4459;143;26;16;FU_PROV_4459;x
4460;198;147;193;FU_PROV_4460;x
4461;254;13;114;FU_PROV_4461;x
4462;53;135;35;FU_PROV_4462;x
4463;109;0;212;FU_PROV_4463;x
4464;164;122;133;FU_PROV_4464;x
4465;219;244;54;FU_PROV_4465;x
4466;19;109;231;FU_PROV_4466;x
4467;74;231;152;FU_PROV_4467;x
4468;130;97;73;FU_PROV_4468;x
4469;185;218;250;FU_PROV_4469;x
4470;241;84;171;FU_PROV_4470;x
4471;40;206;92;FU_PROV_4471;x
4472;96;72;13;FU_PROV_4472;x
4473;151;193;190;FU_PROV_4473;x
4474;207;59;111;FU_PROV_4474;x
4475;6;181;32;FU_PROV_4475;x
4476;62;46;209;FU_PROV_4476;x
4477;117;168;130;FU_PROV_4477;x
4478;173;34;51;FU_PROV_4478;x
4479;228;155;228;FU_PROV_4479;x
4480;28;21;149;FU_PROV_4480;x
4481;83;143;70;FU_PROV_4481;x
4482;139;8;247;FU_PROV_4482;x
4483;194;130;168;FU_PROV_4483;x
4484;249;252;89;FU_PROV_4484;x
4485;49;118;10;FU_PROV_4485;x
4486;104;239;187;FU_PROV_4486;x
4487;160;105;108;FU_PROV_4487;x
4488;215;227;29;FU_PROV_4488;x
4489;15;92;206;FU_PROV_4489;x
4490;70;214;127;FU_PROV_4490;x
4491;126;80;48;FU_PROV_4491;x
4492;181;201;225;FU_PROV_4492;x
4493;237;67;146;FU_PROV_4493;x
4494;36;189;67;FU_PROV_4494;x
4495;92;54;244;FU_PROV_4495;x
4496;147;176;165;FU_PROV_4496;x
4497;203;42;86;FU_PROV_4497;x
4498;2;164;7;FU_PROV_4498;x
4499;58;29;184;FU_PROV_4499;x
4500;113;151;105;FU_PROV_4500;x
4501;169;17;26;FU_PROV_4501;x
4502;224;138;203;FU_PROV_4502;x
4503;24;4;124;FU_PROV_4503;x
4504;79;126;45;FU_PROV_4504;x
4505;134;247;222;FU_PROV_4505;x
4506;190;113;143;FU_PROV_4506;x
4507;245;235;64;FU_PROV_4507;x
4508;45;100;241;FU_PROV_4508;x
4509;100;222;162;FU_PROV_4509;x
4510;156;88;83;FU_PROV_4510;x
4511;211;210;4;FU_PROV_4511;x
4512;11;75;181;FU_PROV_4512;x
4513;66;197;102;FU_PROV_4513;x
4514;122;63;23;FU_PROV_4514;x
4515;177;184;200;FU_PROV_4515;x
4516;233;50;121;FU_PROV_4516;x
4517;32;172;42;FU_PROV_4517;x
4518;88;37;219;FU_PROV_4518;x
4519;143;159;140;FU_PROV_4519;x
4520;199;25;61;FU_PROV_4520;x
4521;254;146;238;FU_PROV_4521;x
4522;54;12;159;FU_PROV_4522;x
4523;109;134;80;FU_PROV_4523;x
4524;165;0;1;FU_PROV_4524;x
4525;220;121;178;FU_PROV_4525;x
4526;19;243;99;FU_PROV_4526;x
4527;75;109;20;FU_PROV_4527;x
4528;130;230;197;FU_PROV_4528;x
4529;186;96;118;FU_PROV_4529;x
4530;241;218;39;FU_PROV_4530;x
4531;41;83;216;FU_PROV_4531;x
4532;96;205;137;FU_PROV_4532;x
4533;152;71;58;FU_PROV_4533;x
4534;207;192;235;FU_PROV_4534;x
4535;7;58;156;FU_PROV_4535;x
4536;62;180;77;FU_PROV_4536;x
4537;118;45;254;FU_PROV_4537;x
4538;173;167;175;FU_PROV_4538;x
4539;229;33;96;FU_PROV_4539;x
4540;28;155;17;FU_PROV_4540;x
4541;84;20;194;FU_PROV_4541;x
4542;139;142;115;FU_PROV_4542;x
4543;195;8;36;FU_PROV_4543;x
4544;250;129;213;FU_PROV_4544;x
4545;49;251;134;FU_PROV_4545;x
4546;105;117;55;FU_PROV_4546;x
4547;160;238;232;FU_PROV_4547;x
4548;216;104;153;FU_PROV_4548;x
4549;15;226;74;FU_PROV_4549;x
4550;71;91;251;FU_PROV_4550;x
4551;126;213;172;FU_PROV_4551;x
4552;182;79;93;FU_PROV_4552;x
4553;237;201;14;FU_PROV_4553;x
4554;37;66;191;FU_PROV_4554;x
4555;92;188;112;FU_PROV_4555;x
4556;148;54;33;FU_PROV_4556;x
4557;203;175;210;FU_PROV_4557;x
4558;3;41;131;FU_PROV_4558;x
4559;58;163;52;FU_PROV_4559;x
4560;114;28;229;FU_PROV_4560;x
4561;169;150;150;FU_PROV_4561;x
4562;225;16;71;FU_PROV_4562;x
4563;24;137;248;FU_PROV_4563;x
4564;80;3;169;FU_PROV_4564;x
4565;135;125;90;FU_PROV_4565;x
4566;190;247;11;FU_PROV_4566;x
4567;246;112;188;FU_PROV_4567;x
4568;45;234;109;FU_PROV_4568;x
4569;101;100;30;FU_PROV_4569;x
4570;156;221;207;FU_PROV_4570;x
4571;212;87;128;FU_PROV_4571;x
4572;11;209;49;FU_PROV_4572;x
4573;67;74;226;FU_PROV_4573;x
4574;122;196;147;FU_PROV_4574;x
4575;178;62;68;FU_PROV_4575;x
4576;233;183;245;FU_PROV_4576;x
4577;33;49;166;FU_PROV_4577;x
4578;88;171;87;FU_PROV_4578;x
4579;144;37;8;FU_PROV_4579;x
4580;199;158;185;FU_PROV_4580;x
4581;255;24;106;FU_PROV_4581;x
4582;54;146;27;FU_PROV_4582;x
4583;110;11;204;FU_PROV_4583;x
4584;165;133;125;FU_PROV_4584;x
4585;220;255;46;FU_PROV_4585;x
4586;20;120;223;FU_PROV_4586;x
4587;75;242;144;FU_PROV_4587;x
4588;131;108;65;FU_PROV_4588;x
4589;186;229;242;FU_PROV_4589;x
4590;242;95;163;FU_PROV_4590;x
4591;41;217;84;FU_PROV_4591;x
4592;97;83;5;FU_PROV_4592;x
4593;152;204;182;FU_PROV_4593;x
4594;208;70;103;FU_PROV_4594;x
4595;7;192;24;FU_PROV_4595;x
4596;63;57;201;FU_PROV_4596;x
4597;118;179;122;FU_PROV_4597;x
4598;174;45;43;FU_PROV_4598;x
4599;229;166;220;FU_PROV_4599;x
4600;29;32;141;FU_PROV_4600;x
4601;84;154;62;FU_PROV_4601;x
4602;140;19;239;FU_PROV_4602;x
4603;195;141;160;FU_PROV_4603;x
4604;251;7;81;FU_PROV_4604;x
4605;50;129;2;FU_PROV_4605;x
4606;105;250;179;FU_PROV_4606;x
4607;161;116;100;FU_PROV_4607;x
4608;216;238;21;FU_PROV_4608;x
4609;16;103;198;FU_PROV_4609;x
4610;71;225;119;FU_PROV_4610;x
4611;127;91;40;FU_PROV_4611;x
4612;182;212;217;FU_PROV_4612;x
4613;238;78;138;FU_PROV_4613;x
4614;37;200;59;FU_PROV_4614;x
4615;93;65;236;FU_PROV_4615;x
4616;148;187;157;FU_PROV_4616;x
4617;204;53;78;FU_PROV_4617;x
4618;3;174;255;FU_PROV_4618;x
4619;59;40;176;FU_PROV_4619;x
4620;114;162;97;FU_PROV_4620;x
4621;170;28;18;FU_PROV_4621;x
4622;225;149;195;FU_PROV_4622;x
4623;25;15;116;FU_PROV_4623;x
4624;80;137;37;FU_PROV_4624;x
4625;136;2;214;FU_PROV_4625;x
4626;191;124;135;FU_PROV_4626;x
4627;246;246;56;FU_PROV_4627;x
4628;46;111;233;FU_PROV_4628;x
4629;101;233;154;FU_PROV_4629;x
4630;157;99;75;FU_PROV_4630;x
4631;212;220;252;FU_PROV_4631;x
4632;12;86;173;FU_PROV_4632;x
4633;67;208;94;FU_PROV_4633;x
4634;123;74;15;FU_PROV_4634;x
4635;178;195;192;FU_PROV_4635;x
4636;234;61;113;FU_PROV_4636;x
4637;33;183;34;FU_PROV_4637;x
4638;89;48;211;FU_PROV_4638;x
4639;144;170;132;FU_PROV_4639;x
4640;200;36;53;FU_PROV_4640;x
4641;255;157;230;FU_PROV_4641;x
4642;55;23;151;FU_PROV_4642;x
4643;110;145;72;FU_PROV_4643;x
4644;166;10;249;FU_PROV_4644;x
4645;221;132;170;FU_PROV_4645;x
4646;20;254;91;FU_PROV_4646;x
4647;76;120;12;FU_PROV_4647;x
4648;131;241;189;FU_PROV_4648;x
4649;187;107;110;FU_PROV_4649;x
4650;242;229;31;FU_PROV_4650;x
4651;42;94;208;FU_PROV_4651;x
4652;97;216;129;FU_PROV_4652;x
4653;153;82;50;FU_PROV_4653;x
4654;208;203;227;FU_PROV_4654;x
4655;8;69;148;FU_PROV_4655;x
4656;63;191;69;FU_PROV_4656;x
4657;119;56;246;FU_PROV_4657;x
4658;174;178;167;FU_PROV_4658;x
4659;230;44;88;FU_PROV_4659;x
4660;29;166;9;FU_PROV_4660;x
4661;85;31;186;FU_PROV_4661;x
4662;140;153;107;FU_PROV_4662;x
4663;196;19;28;FU_PROV_4663;x
4664;251;140;205;FU_PROV_4664;x
4665;51;6;126;FU_PROV_4665;x
4666;106;128;47;FU_PROV_4666;x
4667;161;249;224;FU_PROV_4667;x
4668;217;115;145;FU_PROV_4668;x
4669;16;237;66;FU_PROV_4669;x
4670;72;102;243;FU_PROV_4670;x
4671;127;224;164;FU_PROV_4671;x
4672;183;90;85;FU_PROV_4672;x
4673;238;212;6;FU_PROV_4673;x
4674;38;77;183;FU_PROV_4674;x
4675;93;199;104;FU_PROV_4675;x
4676;149;65;25;FU_PROV_4676;x
4677;204;186;202;FU_PROV_4677;x
4678;4;52;123;FU_PROV_4678;x
4679;59;174;44;FU_PROV_4679;x
4680;115;39;221;FU_PROV_4680;x
4681;170;161;142;FU_PROV_4681;x
4682;226;27;63;FU_PROV_4682;x
4683;25;148;240;FU_PROV_4683;x
4684;81;14;161;FU_PROV_4684;x
4685;136;136;82;FU_PROV_4685;x
4686;192;2;3;FU_PROV_4686;x
4687;247;123;180;FU_PROV_4687;x
4688;46;245;101;FU_PROV_4688;x
4689;102;111;22;FU_PROV_4689;x
4690;157;232;199;FU_PROV_4690;x
4691;213;98;120;FU_PROV_4691;x
4692;12;220;41;FU_PROV_4692;x
4693;68;85;218;FU_PROV_4693;x
4694;123;207;139;FU_PROV_4694;x
4695;179;73;60;FU_PROV_4695;x
4696;234;194;237;FU_PROV_4696;x
4697;34;60;158;FU_PROV_4697;x
4698;89;182;79;FU_PROV_4698;x
4699;145;48;0;FU_PROV_4699;x
4700;200;169;177;FU_PROV_4700;x
4701;0;35;98;FU_PROV_4701;x
4702;55;157;19;FU_PROV_4702;x
4703;111;22;196;FU_PROV_4703;x
4704;166;144;117;FU_PROV_4704;x
4705;222;10;38;FU_PROV_4705;x
4706;21;131;215;FU_PROV_4706;x
4707;76;253;136;FU_PROV_4707;x
4708;132;119;57;FU_PROV_4708;x
4709;187;240;234;FU_PROV_4709;x
4710;243;106;155;FU_PROV_4710;x
4711;42;228;76;FU_PROV_4711;x
4712;98;93;253;FU_PROV_4712;x
4713;153;215;174;FU_PROV_4713;x
4714;209;81;95;FU_PROV_4714;x
4715;8;203;16;FU_PROV_4715;x
4716;64;68;193;FU_PROV_4716;x
4717;119;190;114;FU_PROV_4717;x
4718;175;56;35;FU_PROV_4718;x
4719;230;177;212;FU_PROV_4719;x
4720;30;43;133;FU_PROV_4720;x
4721;85;165;54;FU_PROV_4721;x
4722;141;30;231;FU_PROV_4722;x
4723;196;152;152;FU_PROV_4723;x
4724;252;18;73;FU_PROV_4724;x
4725;51;139;250;FU_PROV_4725;x
4726;107;5;171;FU_PROV_4726;x
4727;162;127;92;FU_PROV_4727;x
4728;217;249;13;FU_PROV_4728;x
4729;17;114;190;FU_PROV_4729;x
4730;72;236;111;FU_PROV_4730;x
4731;128;102;32;FU_PROV_4731;x
4732;183;223;209;FU_PROV_4732;x
4733;239;89;130;FU_PROV_4733;x
4734;38;211;51;FU_PROV_4734;x
4735;94;76;228;FU_PROV_4735;x
4736;149;198;149;FU_PROV_4736;x
4737;205;64;70;FU_PROV_4737;x
4738;4;185;247;FU_PROV_4738;x
4739;60;51;168;FU_PROV_4739;x
4740;115;173;89;FU_PROV_4740;x
4741;171;39;10;FU_PROV_4741;x
4742;226;160;187;FU_PROV_4742;x
4743;26;26;108;FU_PROV_4743;x
4744;81;148;29;FU_PROV_4744;x
4745;137;13;206;FU_PROV_4745;x
4746;192;135;127;FU_PROV_4746;x
4747;248;1;48;FU_PROV_4747;x
4748;47;122;225;FU_PROV_4748;x
4749;102;244;146;FU_PROV_4749;x
4750;158;110;67;FU_PROV_4750;x
4751;213;231;244;FU_PROV_4751;x
4752;13;97;165;FU_PROV_4752;x
4753;68;219;86;FU_PROV_4753;x
4754;124;85;7;FU_PROV_4754;x
4755;179;206;184;FU_PROV_4755;x
4756;235;72;105;FU_PROV_4756;x
